Date,Open,High,Low,Close,Volume
10/1/20,24.27,24.41,23.86,24.1,44782152
9/30/20,23.78,24.32,23.77,24.09,56226102
9/29/20,23.98,23.99,23.53,23.77,45716129
9/28/20,23.88,24.31,23.79,24.09,47996898
9/25/20,23.28,23.55,23.13,23.49,42111340
9/24/20,23.38,23.82,22.95,23.34,53570648
9/23/20,24.1,24.26,23.26,23.26,59950328
9/22/20,24.27,24.6,23.81,23.94,68665352
9/21/20,24.57,24.78,24.03,24.47,75218578
9/18/20,25.15,25.58,25.1,25.21,94055805
9/17/20,25.13,25.48,25.1,25.35,48862039
9/16/20,25.28,25.91,25.05,25.6,64623406
9/15/20,25.77,25.83,25.19,25.28,63820152
9/14/20,25.67,25.99,25.54,25.75,47802391
9/11/20,25.22,25.58,25.09,25.5,47708340
9/10/20,25.7,25.89,25.08,25.14,56609621
9/9/20,25.64,25.72,25.23,25.51,53822648
9/8/20,26.14,26.32,25.39,25.48,74978641
9/4/20,26.26,26.76,25.8,26.54,99621406
9/3/20,26.2,26.62,25.46,25.66,86192492
9/2/20,25.53,26.16,25.49,26.02,57300859
9/1/20,25.58,25.9,25.4,25.71,46152102
8/31/20,26.09,26.14,25.69,25.74,49416219
8/28/20,26.4,26.47,25.99,26.3,46466391
8/27/20,25.49,26.22,25.44,26.05,52934793
8/26/20,25.94,25.94,25.54,25.56,39477980
8/25/20,26.04,26.19,25.73,26,57304727
8/24/20,25.22,25.7,25.04,25.69,54579461
8/21/20,24.98,25.43,24.9,24.98,55010688
8/20/20,25.16,25.33,25.02,25.1,49403688
8/19/20,25.66,26.08,25.39,25.5,59855953
8/18/20,25.87,25.99,25.46,25.53,45850129
8/17/20,26.31,26.41,25.84,25.9,57518711
8/14/20,26.06,26.66,25.92,26.47,50931871
8/13/20,26.49,26.67,26.14,26.35,55955480
8/12/20,27.48,27.57,26.41,26.73,62023961
8/11/20,27.28,27.75,26.78,26.92,81440969
8/10/20,26.31,26.81,26.21,26.56,64051121
8/7/20,25.34,26.19,25.26,26.11,63354500
8/6/20,25.45,25.67,25.28,25.47,51999727
8/5/20,25.32,25.59,25.25,25.39,51695566
8/4/20,24.96,25.06,24.86,25.01,37985273
8/3/20,25.03,25.31,24.69,24.99,58284031
7/31/20,24.93,24.95,24.46,24.88,62039246
7/30/20,24.72,24.95,24.35,24.84,61755887
7/29/20,24.36,25.29,24.19,25.27,71393508
7/28/20,24.13,24.56,24.08,24.36,48406512
7/27/20,24.22,24.27,23.88,24.14,54721352
7/24/20,24.56,24.83,24.27,24.35,50217641
7/23/20,24.52,24.64,24.11,24.54,61047621
7/22/20,24.24,24.33,23.97,24.31,52193711
7/21/20,23.71,24.48,23.69,24.42,75546078
7/20/20,23.19,23.7,23.11,23.58,61113961
7/17/20,23.88,23.98,23.2,23.22,66920234
7/16/20,23.75,24.22,23.54,23.93,78067078
7/15/20,24.76,24.87,24.28,24.6,57384441
7/14/20,23.89,24.15,23.45,24.14,67423070
7/13/20,24.37,24.51,23.86,24.19,73598109
7/10/20,22.71,24.05,22.68,24.02,81142930
7/9/20,22.94,23.16,22.39,22.77,79385859
7/8/20,23.03,23.19,22.7,23.1,52922609
7/7/20,23.38,23.39,22.9,23.01,60645832
7/6/20,23.82,24.08,23.46,23.66,59589039
7/2/20,23.84,23.99,23.22,23.29,56000152
7/1/20,24.03,24.07,23.23,23.26,57379922
6/30/20,23.2,23.91,23.1,23.75,61716160
6/29/20,23.41,23.84,23.1,23.39,66269234
6/26/20,24.09,24.11,23.02,23.15,118139203
6/25/20,23.7,24.77,23.55,24.72,65031930
6/24/20,24.54,24.54,23.68,23.81,75437102
6/23/20,25.01,25.41,24.76,24.79,46108281
6/22/20,24.89,25.03,24.61,24.62,55484312
6/19/20,25.44,25.49,24.49,25.25,127563602
6/18/20,24.7,25.49,24.58,25.04,53419008
6/17/20,25.9,25.9,24.92,25,58349480
6/16/20,26.18,26.24,24.86,25.8,96796555
6/15/20,23.76,25.17,23.69,25.15,76538953
6/12/20,25.03,25.05,24.04,24.78,73729711
6/11/20,24.98,25.69,23.68,23.93,149875500
6/10/20,27.97,28.1,26.51,26.6,90415312
6/9/20,27.72,28.54,27.55,28.22,77773375
6/8/20,28.59,28.9,28.14,28.54,79598445
6/5/20,28.95,29.01,27.88,28.11,118767906
6/4/20,25.71,26.83,25.57,26.78,94545289
6/3/20,25.5,26.14,25.39,25.99,86744562
6/2/20,24.96,25.39,24.56,24.84,71118141
6/1/20,24.28,24.87,24.05,24.61,58470230
5/29/20,24.42,24.91,24.06,24.12,113923797
5/28/20,26.08,26.14,24.79,24.86,84436766
5/27/20,26.07,26.17,24.97,25.98,117672703
5/26/20,23.75,24.6,23.67,24.28,119485508
5/22/20,22.93,22.95,22.46,22.66,48107031
5/21/20,22.81,23.27,22.78,22.9,57725992
5/20/20,22.68,23,22.64,22.91,59789480
